,Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
194,araguacu,,,,,,,,
195,bousso,,,,,,,,
196,ribeira grande,88,PT,1554340288,100,38.52,-28.7,58.73,17.58
197,yermakovskoye,76,RU,1554340288,62,53.28,92.4,30.56,4.38
198,takoradi,32,GH,1554340288,100,4.89,-1.75,82.31,9.53
199,altamont,1,CA,1554340216,50,49.4,-98.5,35.6,3.36
200,mareeba,75,AU,1554340243,88,-16.99,145.42,78.8,18.34
201,atar,20,MR,1554340289,83,20.52,-13.05,60.89,1.59
202,taoudenni,76,ML,1554340289,67,22.68,-3.98,72.41,4.72
203,oudtshoorn,0,ZA,1554336000,59,-33.59,22.2,60.8,6.93
204,itarema,92,BR,1554340290,98,-2.92,-39.92,75.02,2.26
205,cidreira,8,BR,1554340039,93,-30.17,-50.22,72.23,2.37
206,husavik,8,CA,1554340227,43,50.56,-96.99,30.99,4.83
207,arroyo,1,US,1554340205,35,41.39,-78.88,48.2,8.05
208,zyryanka,0,RU,1554340290,79,65.73,150.89,24.53,3.27
209,saint-junien,75,FR,1554340233,93,45.89,0.9,37,5.82
210,bethel,1,US,1554335760,60,60.79,-161.76,42.8,23.04
211,saleaula,,,,,,,,
212,banff,80,CA,1554338042,34,51.18,-115.57,48.99,14
213,petropavlovsk-kamchatskiy,88,RU,1554337800,52,53.05,158.65,42.8,13.42
214,laguna,20,MX,1554334980,26,27.52,-110.01,82.4,8.05
215,fallon,90,US,1554335760,53,46.84,-105.12,50,20.8
216,sarkand,92,KZ,1554340183,65,45.41,79.91,49.37,6.51
217,kaitangata,76,NZ,1554340187,80,-46.28,169.85,55,10.65
218,bubaque,48,GW,1554340293,100,11.28,-15.83,78.53,17.13
219,kungurtug,20,RU,1554340293,82,50.6,97.53,19.31,0.92
220,souillac,24,FR,1554340231,100,45.6,-0.6,39,3.36
221,nouadhibou,0,MR,1554336000,72,20.93,-17.03,66.2,9.17
222,almaznyy,40,RU,1554337800,93,48.03,40.04,35.6,6.71
223,innoshima,20,JP,1554339866,45,34.28,133.18,59,3.36
224,college,1,US,1554340126,30,64.86,-147.8,32,19.46
225,carnot,0,CF,1554340294,76,4.94,15.87,74.93,2.71
226,zalantun,92,CN,1554340294,82,48,122.72,32.99,3.6
227,punta alta,20,AR,1554336000,88,-27.46,-55.82,78.8,4.7
228,cleveland,1,US,1554340082,52,41.51,-81.69,48.2,11.41
229,saint-quentin,44,CA,1554339694,99,47.51,-67.39,32,3.04
230,nueve de julio,0,AR,1554340295,47,-31.67,-68.39,76.46,6.96
231,oyama,20,JP,1554339803,29,36.31,139.8,57,6.93
232,salalah,0,OM,1554335400,64,17.01,54.1,75.2,2.24
233,harper,90,US,1554340275,93,30.3,-99.24,64.99,10.29
234,matamoros,1,US,1554340265,88,25.87,-97.51,78.8,9.17
235,saint-denis,0,FR,1554340290,86,48.94,2.36,41,4.7
236,veinticinco de mayo,64,AR,1554339999,82,-27.38,-54.75,76.46,4.16
237,sao filipe,56,CV,1554340296,97,14.9,-24.5,69.89,16.35
238,luba,0,PH,1554340296,87,17.32,120.7,75.56,3.94
239,poronaysk,68,RU,1554340296,76,49.22,143.1,29.21,13.78
240,mbanza-ngungu,44,CD,1554340297,94,-5.25,14.87,72.23,2.37
241,iqaluit,20,CA,1554339725,77,63.75,-68.52,-2.01,4.7
242,hudiksvall,20,SE,1554340297,86,61.73,17.1,33.71,8.97
243,coihaique,75,CL,1554336000,58,-45.58,-72.07,53.6,6.93
244,biak,36,ID,1554340297,100,-0.91,122.88,79.25,1.7
245,lorengau,32,PG,1554340034,100,-2.02,147.27,82.49,7.85
246,rio grande,24,BR,1554340298,93,-32.03,-52.1,71.33,7.74
247,denpasar,40,ID,1554337800,88,-8.65,115.22,80.6,9.17
248,alghero,0,IT,1554340265,93,40.56,8.32,48.99,2.24
249,tucuman,48,PE,1554340298,74,-17.17,-70.89,61.34,1.36
250,wukari,12,NG,1554340298,53,7.87,9.78,80.51,5.73
251,olavarria,0,AR,1554340210,62,-36.89,-60.32,62.01,10.2
252,chai nat,0,TH,1554340299,88,15.18,100.13,78.17,7.18
253,portsmouth,48,GB,1554340054,100,50.8,-1.08,41,3.36
254,yumen,0,CN,1554340299,45,40.29,97.04,35.87,5.95
255,sokolovo,0,RU,1554339722,64,55.86,38.13,34,6.71
256,mount gambier,75,AU,1554336000,67,-37.83,140.78,60.8,11.41
257,georgetown,40,GY,1554336000,78,6.8,-58.16,82.4,11.41
258,akyab,,,,,,,,
259,zhaotong,92,CN,1554340300,99,27.34,103.71,45.23,3.15
260,port antonio,40,JM,1554336000,62,18.18,-76.45,84.2,3.36
261,rio gallegos,75,AR,1554336000,60,-51.62,-69.22,42.8,25.28
262,effingham,1,US,1554339831,63,39.12,-88.54,59,3.36
263,gorin,90,US,1554340264,61,40.36,-92.02,55,11.1
264,kahului,40,US,1554340232,51,20.89,-156.47,84.2,24.16
265,gamba,12,CN,1554340301,53,28.28,88.52,-2.66,4.61
266,puerto del rosario,80,ES,1554337800,72,28.5,-13.86,62.6,6.93
267,murashi,0,RU,1554340302,75,59.4,48.97,20.93,2.26
268,la ronge,90,CA,1554337740,48,55.1,-105.3,19.4,11.41
269,alofi,75,NU,1554336000,74,-19.06,-169.92,82.4,12.75
270,viligili,,,,,,,,
271,darya khan,0,PK,1554340302,71,31.78,71.1,67.91,7.52
272,tomatlan,0,MX,1554340303,52,19.93,-105.25,80.06,3.6
273,sukhumi,,,,,,,,
274,norman wells,40,CA,1554336000,55,65.28,-126.83,6.8,14.99
275,siderno,40,IT,1554340207,87,38.28,16.3,59,8.05
276,honningsvag,68,NO,1554340303,99,70.98,25.97,29.21,7.96
277,kamenka,88,RU,1554340303,93,53.19,44.05,30.83,14
278,attawapiskat,,,,,,,,
279,cserszegtomaj,0,HU,1554338700,58,46.81,17.23,53.6,11.41
280,jesup,1,US,1554340028,55,31.61,-81.89,64,4.7
281,mao,20,DO,1554340222,78,19.55,-71.08,79,9.17
282,klaksvik,88,FO,1554337200,80,62.23,-6.59,35.6,9.17
283,mana,40,RS,1554339600,49,43.52,20.24,48.2,3.36
284,wonthaggi,24,AU,1554340209,67,-38.6,145.59,68,4.72
285,nizhneyansk,,,,,,,,
286,pevek,0,RU,1554340305,79,69.7,170.27,25.7,2.59
287,dauriya,0,RU,1554340305,40,49.93,116.85,30.83,26.53
288,xuanhua,0,CN,1554340305,28,40.61,115.04,45.68,5.73
289,rawson,88,AR,1554340306,30,-43.3,-65.11,64.76,9.42
290,moskovskiy,0,RU,1554339722,80,55.6,37.35,34,4.47
291,pudozh,0,RU,1554340306,79,61.81,36.54,21.11,9.98
292,montepuez,0,MZ,1554340306,93,-13.13,39,69.62,5.73
293,minsk,0,BY,1554337800,74,53.9,27.56,28.4,7.63
294,thompson,20,CA,1554336000,37,55.74,-97.86,19.4,3.49
295,synya,88,RU,1554340307,98,65.37,58.04,33.62,5.95
296,sidi ali,76,DZ,1554340307,79,36.1,0.42,53.33,5.61
297,kashi,,,,,,,,
298,canutama,20,BR,1554340307,90,-6.53,-64.38,79.61,2.48
299,bambous virieux,40,MU,1554339844,94,-20.34,57.76,77,8.41
300,tezu,20,IN,1554340307,89,27.93,96.16,50.45,1.59
301,karaul,,,,,,,,
302,mahebourg,40,MU,1554340143,94,-20.41,57.7,77,8.41
303,yaring,20,TH,1554336000,100,6.87,101.37,75.2,2.93
304,pacific grove,40,US,1554339986,82,36.62,-121.92,62.01,8.05
305,tura,0,IN,1554340308,93,25.52,90.21,63.14,5.39
306,kirakira,32,SB,1554340308,100,-10.46,161.92,83.3,6.85
307,san patricio,56,PY,1554340309,92,-26.98,-56.83,74.84,2.93
308,kieta,64,PG,1554340309,100,-6.22,155.63,79.34,0.92
309,lata,12,IN,1554340309,77,30.78,78.62,48.11,2.48
310,mys shmidta,,,,,,,,
311,vila praia de ancora,0,PT,1554340099,81,41.81,-8.85,46,3.36
312,linqu,0,CN,1554339413,43,36.52,118.54,64,5.99
313,gorontalo,36,ID,1554340310,85,0.54,123.06,78.08,2.37
314,solenzo,44,BF,1554340310,65,12.18,-4.08,80.6,9.19
315,los llanos de aridane,75,ES,1554339612,67,28.66,-17.92,62.6,2.24
316,avarua,80,CK,1554337800,69,-21.21,-159.78,82.4,6.93
317,yulara,0,AU,1554336000,35,-25.24,130.99,77,18.34
318,tecoanapa,5,MX,1554334800,70,16.99,-99.26,84.2,10.29
319,victor harbor,0,AU,1554340228,18,-35.55,138.62,82.4,17.22
320,wahran,,,,,,,,
321,botelhos,24,BR,1554340311,76,-21.65,-46.39,66.92,5.28
322,merauke,32,ID,1554340311,93,-8.49,140.4,84.56,5.39
323,juneau,90,US,1554335760,46,58.3,-134.42,50,11.41
324,falavarjan,75,IR,1554337800,87,32.56,51.51,46.4,6.93
325,santa isabel,75,CO,1554336000,94,4.71,-75.1,75.2,3.36
326,puerto carreno,0,CO,1554336000,46,6.19,-67.49,89.6,3.71
327,odessa,1,US,1554339739,40,31.85,-102.37,78.8,17.22
328,grand river south east,,,,,,,,
329,halalo,,,,,,,,
330,berlevag,80,NO,1554340314,100,70.86,29.09,29.48,7.74
331,sentyabrskiy,,,,,,,,
332,marzuq,0,YE,1554340314,90,14.4,46.47,53.06,2.59
333,atasu,0,KZ,1554340314,86,48.68,71.64,39.38,3.04
334,big bend,92,SZ,1554340315,96,-26.79,31.94,67.28,3.38
335,aguimes,20,ES,1554340232,67,27.91,-15.45,62.6,6.93
336,belushya guba,,,,,,,,
337,banjar,76,ID,1554340315,92,-7.37,108.54,72.23,3.49
338,touros,88,BR,1554340315,88,-5.2,-35.46,81.23,6.96
339,nantucket,1,US,1554340313,81,41.28,-70.1,50,21.92
340,upernavik,88,GL,1554340316,95,72.79,-56.15,17.78,55.95
341,yomitan,,,,,,,,
342,shingu,20,JP,1554336000,100,33.72,135.99,53.6,12.75
343,delhi,0,IN,1554337800,60,28.65,77.22,71.6,2.71
344,taltal,0,CL,1554340316,90,-25.41,-70.49,57.83,1.7
345,namtsy,0,RU,1554337800,53,62.72,129.66,26.6,6.71
346,jacareacanga,36,BR,1554340317,82,-6.22,-57.76,82.13,2.04
347,richards bay,12,ZA,1554340317,90,-28.77,32.06,69.71,12.55
348,isangel,75,VU,1554336000,74,-19.55,169.27,86,5.82
349,nyimba,0,ZM,1554340317,66,-14.56,30.81,67.46,6.4
350,kalianget,20,ID,1554337800,88,-7.35,109.91,78.8,2.59
351,kidero,92,RU,1554340318,87,42.19,45.96,28.49,1.36
352,general pico,0,AR,1554340318,51,-35.66,-63.75,70.25,10.98
353,kerteh,,,,,,,,
354,coquimbo,0,CL,1554336000,82,-29.95,-71.34,60.8,4.7
355,senador guiomard,40,BR,1554336000,94,-10.15,-67.74,78.8,8.05
356,safwah,,,,,,,,
357,haian,24,CN,1554340265,71,32.53,120.46,60.01,1.01
358,dukat,92,RS,1554340310,74,42.44,22.31,46,3
359,izhmorskiy,64,RU,1554340319,81,56.19,86.64,24.89,7.18
360,meulaboh,56,ID,1554340319,100,4.14,96.13,78.62,1.59
361,rocha,0,UY,1554340076,86,-34.48,-54.34,60.98,6.62
362,lumeje,80,AO,1554340319,77,-11.56,20.78,71.51,4.72
363,san vicente,20,SV,1554340213,74,13.64,-88.78,82.4,4.7
364,chiang klang,64,TH,1554336000,100,19.29,100.86,71.6,4.7
365,coachella,1,US,1554340128,31,33.68,-116.18,82.4,6.93
366,mastic beach,1,US,1554340318,14,40.77,-72.85,62.6,26.4
367,moron,64,VE,1554340321,86,10.49,-68.2,69.98,3.94
368,saint-pierre,0,FR,1554340244,93,48.95,4.24,41,6.93
369,ostrovnoy,44,RU,1554340322,86,68.05,39.51,26.96,14.79
370,fredericton,90,CA,1554339908,100,45.97,-66.65,34,10.29
371,khonsa,44,IN,1554340322,93,26.99,95.51,56.3,2.04
372,lambarene,80,GA,1554340322,85,-0.7,10.22,79.7,2.48
373,kodinsk,56,RU,1554340322,64,58.6,99.18,26.69,6.17
374,yasothon,76,TH,1554336000,78,15.8,104.15,78.8,3.36
375,port-gentil,24,GA,1554340323,95,-0.72,8.78,83.21,7.74
376,codrington,40,AU,1554339849,64,-28.95,153.24,78.01,9.17
377,lianran,0,CN,1554340220,87,24.92,102.47,61,13.42
378,aginskoye,0,RU,1554340323,35,51.11,114.54,29.39,23.85
379,ust-maya,32,RU,1554340323,63,60.42,134.54,28.31,3.27
380,ola,44,RU,1554340324,85,59.58,151.3,35.15,18.25
381,muzquiz,,,,,,,,
382,gat,0,SN,1554337800,82,14.69,-16.54,71.6,19.46
383,sorland,36,NO,1554340324,100,67.67,12.69,37.67,31.9
384,entre rios,56,BR,1554340324,96,-11.94,-38.08,78.62,5.39
385,broken hill,64,AU,1554336000,22,-31.97,141.45,80.6,13.87
386,linxia,68,CN,1554340325,74,35.6,103.21,27.86,2.37
387,sabang,24,PH,1554340325,85,13.72,123.58,80.33,7.29
388,honiara,20,SB,1554340325,80,-9.43,159.96,84.2,2.93
389,hambantota,20,LK,1554336600,100,6.12,81.12,73.4,2.24
390,namibe,0,AO,1554340325,100,-15.19,12.15,78.89,8.86
391,sompeta,20,IN,1554340326,86,18.93,84.6,70.61,4.27
392,dakar,0,SN,1554337800,82,14.69,-17.45,68,19.46
393,payakumbuh,12,ID,1554340326,92,-0.23,100.63,70.16,2.59
394,najran,5,SA,1554336000,46,17.54,44.22,73.4,3.71
395,ngunguru,0,NZ,1554340084,76,-35.62,174.5,66.99,3
396,christchurch,48,NZ,1554340204,45,-43.53,172.64,63,8.05
397,nishihara,20,JP,1554340310,37,35.74,139.53,55.99,3.36
398,laurel,75,US,1554340017,33,45.67,-108.77,62.01,3.36
399,luanda,75,AO,1554336000,94,-8.83,13.24,80.6,5.82
400,maraa,36,BR,1554340327,96,-1.83,-65.37,75.92,2.59
401,utiroa,,,,,,,,
402,turtkul,,,,,,,,
403,pochutla,20,MX,1554338802,62,15.74,-96.47,86,9.17
404,cockburn town,0,TC,1554340139,98,21.46,-71.14,79.07,13.33
405,esperance,20,TT,1554340208,83,10.24,-61.45,77,9.17
406,vila velha,75,BR,1554340088,83,-3.71,-38.6,81,4.7
407,aswan,0,EG,1554336000,28,24.09,32.9,73.4,6.93
408,cooma,40,AU,1554336000,76,-36.24,149.13,57.2,3.36
409,vanavara,80,RU,1554340329,70,60.35,102.28,26.69,8.97
410,malwan,,,,,,,,
